= Run Report = 

=== Configuration === 
 * StationName:	OW061024_051124ET0.98438
 * NumAlgorithms:	16
 * Algorithm:	LPCF 	test_1_HW24_OT0.5
 * Algorithm:	LPCF 	test_2_HW36_OT0.5
 * Algorithm:	LPCF 	test_3_HW40_OT0.5
 * Algorithm:	LPCF 	test_4_HW48_OT0.5
 * Algorithm:	LPCF 	test_5_HW24_OT0.75
 * Algorithm:	LPCF 	test_6_HW36_OT0.75
 * Algorithm:	LPCF 	test_7_HW40_OT0.75
 * Algorithm:	LPCF 	test_8_HW48_OT0.75
 * Algorithm:	LPCF 	test_9_HW24_OT1.0
 * Algorithm:	LPCF 	test_10_HW36_OT1.0
 * Algorithm:	LPCF 	test_11_HW40_OT1.0
 * Algorithm:	LPCF 	test_12_HW48_OT1.0
 * Algorithm:	LPCF 	test_13_HW24_OT1.25
 * Algorithm:	LPCF 	test_14_HW36_OT1.25
 * Algorithm:	LPCF 	test_15_HW40_OT1.25
 * Algorithm:	LPCF 	test_16_HW48_OT1.25
 * NumSignals:	3
 * Signal:	Temp 	Temperature
 * Signal:	Specific_Conductance	Specific_Conductance
 * Signal:	Turbidity	Turbidity

=== Summary === 
 * RunDuration:	29 days 22.00 hours
 * TotalEvents:	944
 * TotalEventAlarms:	944
 * AveAlarmDuration:	190.3 minutes
 * UnmatchedEventAlarms:	944
 * AlarmsBecomeMatches:	0
 * AveAlarmToMatchTime:	NaN minutes
 * AlarmsBecomeTimeouts:	904
 * MatchedBeforeAlarm:	0
 * AveMatchDuration:	NaN minutes

----

== Algorithm Specific == 
 * Algorithm:	test_1_HW24_OT0.5

=== Contributing Signals === 
 * Signal001:	Temp	116 events
 * Signal002:	Specific_Conductance	108 events
 * Signal003:	Turbidity	120 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||    60 ||    test_4_HW48_OT0.5 ||  25/10/2024 23:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    17 ||     0 || 
||    61 ||    test_4_HW48_OT0.5 ||  26/10/2024 08:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    10 || 
||    62 ||    test_4_HW48_OT0.5 ||  26/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    16 ||    17 || 
||    63 ||    test_4_HW48_OT0.5 ||  26/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    14 ||    17 || 
||    64 ||    test_4_HW48_OT0.5 ||  27/10/2024 09:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    13 ||    17 || 
||    65 ||    test_4_HW48_OT0.5 ||  27/10/2024 20:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    12 ||     9 || 
||    66 ||    test_4_HW48_OT0.5 ||  28/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||     0 ||    18 || 
||    67 ||    test_4_HW48_OT0.5 ||  28/10/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     4 || 
||    68 ||    test_4_HW48_OT0.5 ||  28/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     7 ||    16 || 
||    69 ||    test_4_HW48_OT0.5 ||  28/10/2024 18:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    17 ||     0 || 
||    70 ||    test_4_HW48_OT0.5 ||  29/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    11 ||    17 || 
||    71 ||    test_4_HW48_OT0.5 ||  29/10/2024 06:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    15 ||    14 || 
||    72 ||    test_4_HW48_OT0.5 ||  29/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     7 ||    15 || 
||    73 ||    test_4_HW48_OT0.5 ||  30/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     9 ||     7 || 
||    74 ||    test_4_HW48_OT0.5 ||  30/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    10 || 
||    75 ||    test_4_HW48_OT0.5 ||  30/10/2024 16:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||     9 ||    17 || 
||    76 ||    test_4_HW48_OT0.5 ||  30/10/2024 22:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    12 ||    18 || 
||    77 ||    test_4_HW48_OT0.5 ||  31/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    13 ||    15 || 
||    78 ||    test_4_HW48_OT0.5 ||  31/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    14 ||     2 || 
||    79 ||    test_4_HW48_OT0.5 ||  31/10/2024 19:15:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     4 || 
||    80 ||    test_4_HW48_OT0.5 ||  31/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     8 || 
||    81 ||    test_4_HW48_OT0.5 ||  01/11/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    17 || 
||    82 ||    test_4_HW48_OT0.5 ||  01/11/2024 17:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     5 || 
||    83 ||    test_4_HW48_OT0.5 ||  01/11/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     2 || 
||    84 ||    test_4_HW48_OT0.5 ||  02/11/2024 08:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    17 ||     6 || 
||    85 ||    test_4_HW48_OT0.5 ||  02/11/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    11 ||     5 || 
||    86 ||    test_4_HW48_OT0.5 ||  03/11/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    17 ||     6 || 
||    87 ||    test_4_HW48_OT0.5 ||  03/11/2024 15:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    17 ||     1 || 
||    88 ||    test_4_HW48_OT0.5 ||  04/11/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    13 ||     5 || 
||    89 ||    test_4_HW48_OT0.5 ||  04/11/2024 17:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     5 || 
||    90 ||    test_4_HW48_OT0.5 ||  05/11/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    12 ||    16 || 
||    91 ||    test_4_HW48_OT0.5 ||  05/11/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    12 ||    10 || 

----

== Algorithm Specific == 
 * Algorithm:	test_5_HW24_OT0.75

=== Contributing Signals === 
 * Signal001:	Temp	 83 events
 * Signal002:	Specific_Conductance	 83 events
 * Signal003:	Turbidity	 88 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||   test_5_HW24_OT0.75 ||  07/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     8 ||    11 || 
||     2 ||   test_5_HW24_OT0.75 ||  08/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    12 ||    16 || 
||     3 ||   test_5_HW24_OT0.75 ||  08/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    15 ||     6 || 
||     4 ||   test_5_HW24_OT0.75 ||  08/10/2024 17:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    15 ||    15 || 
||     5 ||   test_5_HW24_OT0.75 ||  08/10/2024 22:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    10 ||     1 || 
||     6 ||   test_5_HW24_OT0.75 ||  09/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    17 ||    15 || 
||     7 ||   test_5_HW24_OT0.75 ||  09/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    11 || 
||     8 ||   test_5_HW24_OT0.75 ||  09/10/2024 20:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     0 || 
||     9 ||   test_5_HW24_OT0.75 ||  10/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    17 ||    16 || 
||    10 ||   test_5_HW24_OT0.75 ||  10/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    17 ||     1 || 
||    11 ||   test_5_HW24_OT0.75 ||  10/10/2024 17:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||     0 ||    16 || 
||    12 ||   test_5_HW24_OT0.75 ||  10/10/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    17 ||     3 || 
||    13 ||   test_5_HW24_OT0.75 ||  11/10/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    17 || 
||    14 ||   test_5_HW24_OT0.75 ||  11/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||     3 || 
||    15 ||   test_5_HW24_OT0.75 ||  11/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     5 ||     4 || 
||    16 ||   test_5_HW24_OT0.75 ||  12/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    15 ||    18 || 
||    17 ||   test_5_HW24_OT0.75 ||  12/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    11 ||    16 || 
||    18 ||   test_5_HW24_OT0.75 ||  12/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||     7 || 
||    19 ||   test_5_HW24_OT0.75 ||  13/10/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    17 ||     2 || 
||    20 ||   test_5_HW24_OT0.75 ||  13/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    17 ||    18 || 
||    21 ||   test_5_HW24_OT0.75 ||  14/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     2 ||     7 || 
||    22 ||   test_5_HW24_OT0.75 ||  14/10/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    16 ||     2 || 
||    23 ||   test_5_HW24_OT0.75 ||  14/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    13 ||    15 || 
||    24 ||   test_5_HW24_OT0.75 ||  14/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     3 ||    13 || 
||    25 ||   test_5_HW24_OT0.75 ||  15/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    14 || 
||    26 ||   test_5_HW24_OT0.75 ||  15/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    17 ||     7 || 
||    27 ||   test_5_HW24_OT0.75 ||  16/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    18 ||     5 || 
||    28 ||   test_5_HW24_OT0.75 ||  16/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    17 || 
||    29 ||   test_5_HW24_OT0.75 ||  16/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    16 ||     0 || 
||    30 ||   test_5_HW24_OT0.75 ||  17/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    15 || 
||    31 ||   test_5_HW24_OT0.75 ||  17/10/2024 10:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    16 ||     8 || 
||    32 ||   test_5_HW24_OT0.75 ||  17/10/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     3 ||     6 || 
||    33 ||   test_5_HW24_OT0.75 ||  17/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     1 ||     0 || 
||    34 ||   test_5_HW24_OT0.75 ||  18/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    17 ||     4 || 
||    35 ||   test_5_HW24_OT0.75 ||  18/10/2024 08:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    17 ||     5 || 
||    36 ||   test_5_HW24_OT0.75 ||  18/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    13 ||     8 || 
||    37 ||   test_5_HW24_OT0.75 ||  18/10/2024 18:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||     7 ||    17 || 
||    38 ||   test_5_HW24_OT0.75 ||  18/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    10 ||     8 || 
||    39 ||   test_5_HW24_OT0.75 ||  19/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     2 ||    12 || 
||    40 ||   test_5_HW24_OT0.75 ||  19/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    14 ||     2 || 
||    41 ||   test_5_HW24_OT0.75 ||  19/10/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    17 ||     0 || 
||    42 ||   test_5_HW24_OT0.75 ||  20/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    12 ||    15 || 
||    43 ||   test_5_HW24_OT0.75 ||  20/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     4 ||     1 || 
||    44 ||   test_5_HW24_OT0.75 ||  21/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    15 ||    16 || 
||    45 ||   test_5_HW24_OT0.75 ||  21/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    15 ||    18 || 
||    46 ||   test_5_HW24_OT0.75 ||  21/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    15 ||     3 || 
||    47 ||   test_5_HW24_OT0.75 ||  23/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    17 ||    17 || 
||    48 ||   test_5_HW24_OT0.75 ||  23/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||     3 || 
||    49 ||   test_5_HW24_OT0.75 ||  23/10/2024 16:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||    11 || 
||    50 ||   test_5_HW24_OT0.75 ||  23/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    11 ||     9 || 
||    51 ||   test_5_HW24_OT0.75 ||  24/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    10 ||    14 || 
||    52 ||   test_5_HW24_OT0.75 ||  24/10/2024 08:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    18 ||     2 || 
||    53 ||   test_5_HW24_OT0.75 ||  24/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     2 ||    18 || 
||    54 ||   test_5_HW24_OT0.75 ||  24/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     6 || 
||    55 ||   test_5_HW24_OT0.75 ||  25/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     4 ||    17 || 
||    56 ||   test_5_HW24_OT0.75 ||  25/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    14 ||     8 || 
||    57 ||   test_5_HW24_OT0.75 ||  25/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     9 ||     1 || 
||    58 ||   test_5_HW24_OT0.75 ||  25/10/2024 20:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    17 ||     0 || 
||    59 ||   test_5_HW24_OT0.75 ||  26/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    15 ||    10 || 
||    60 ||   test_5_HW24_OT0.75 ||  26/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    16 ||     7 || 
||    61 ||   test_5_HW24_OT0.75 ||  26/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    16 ||    14 || 
||    62 ||   test_5_HW24_OT0.75 ||  26/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    13 ||    17 || 
||    63 ||   test_5_HW24_OT0.75 ||  27/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    14 ||     1 || 
||    64 ||   test_5_HW24_OT0.75 ||  27/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    16 ||     9 || 
||    65 ||   test_5_HW24_OT0.75 ||  27/10/2024 17:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     9 ||     6 || 
||    66 ||   test_5_HW24_OT0.75 ||  27/10/2024 23:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    18 || 
||    67 ||   test_5_HW24_OT0.75 ||  28/10/2024 06:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    15 ||     5 || 
||    68 ||   test_5_HW24_OT0.75 ||  28/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     2 ||    16 || 
||    69 ||   test_5_HW24_OT0.75 ||  28/10/2024 16:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    19 ||    15 || 
||    70 ||   test_5_HW24_OT0.75 ||  28/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    12 ||     2 || 
||    71 ||   test_5_HW24_OT0.75 ||  29/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    17 ||    12 || 
||    72 ||   test_5_HW24_OT0.75 ||  29/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    18 ||     8 || 
||    73 ||   test_5_HW24_OT0.75 ||  29/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    11 ||    14 || 
||    74 ||   test_5_HW24_OT0.75 ||  29/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     1 || 
||    75 ||   test_5_HW24_OT0.75 ||  30/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    10 || 
||    76 ||   test_5_HW24_OT0.75 ||  30/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    12 || 
||    77 ||   test_5_HW24_OT0.75 ||  31/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    15 ||    14 || 
||    78 ||   test_5_HW24_OT0.75 ||  31/10/2024 08:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     2 || 
||    79 ||   test_5_HW24_OT0.75 ||  31/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||     2 || 
||    80 ||   test_5_HW24_OT0.75 ||  31/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    14 ||     9 || 
||    81 ||   test_5_HW24_OT0.75 ||  01/11/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||    12 || 
||    82 ||   test_5_HW24_OT0.75 ||  01/11/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||     1 || 
||    83 ||   test_5_HW24_OT0.75 ||  01/11/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     4 || 
||    84 ||   test_5_HW24_OT0.75 ||  02/11/2024 06:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    17 ||     6 || 
||    85 ||   test_5_HW24_OT0.75 ||  02/11/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    13 ||     3 || 
||    86 ||   test_5_HW24_OT0.75 ||  02/11/2024 17:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    19 ||     4 || 
||    87 ||   test_5_HW24_OT0.75 ||  02/11/2024 22:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     3 ||    15 || 
||    88 ||   test_5_HW24_OT0.75 ||  03/11/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    17 ||     1 || 
||    89 ||   test_5_HW24_OT0.75 ||  03/11/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    13 ||     0 || 
||    90 ||   test_5_HW24_OT0.75 ||  04/11/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     9 || 
||    91 ||   test_5_HW24_OT0.75 ||  04/11/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||     3 || 
||    92 ||   test_5_HW24_OT0.75 ||  04/11/2024 17:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     1 || 
||    93 ||   test_5_HW24_OT0.75 ||  05/11/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    16 ||    10 || 
||    94 ||   test_5_HW24_OT0.75 ||  05/11/2024 08:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     2 || 

----

== Algorithm Specific == 
 * Algorithm:	test_6_HW36_OT0.75

=== Contributing Signals === 
 * Signal001:	Temp	 56 events
 * Signal002:	Specific_Conductance	 48 events
 * Signal003:	Turbidity	 62 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||   test_6_HW36_OT0.75 ||  07/10/2024 09:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    16 ||    12 || 
||     2 ||   test_6_HW36_OT0.75 ||  07/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    11 ||     2 || 
||     3 ||   test_6_HW36_OT0.75 ||  07/10/2024 19:45:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     4 || 
||     4 ||   test_6_HW36_OT0.75 ||  07/10/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     9 ||    17 || 
||     5 ||   test_6_HW36_OT0.75 ||  08/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     8 ||     0 || 
||     6 ||   test_6_HW36_OT0.75 ||  08/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    14 ||     2 || 
||     7 ||   test_6_HW36_OT0.75 ||  09/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    17 ||     3 || 
||     8 ||   test_6_HW36_OT0.75 ||  09/10/2024 18:00:00 ||     7 TS ||     RTN     ||    -1     ||       0.000 ||  ||     3 ||     0 ||     7 || 
||     9 ||   test_6_HW36_OT0.75 ||  10/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    15 || 
||    10 ||   test_6_HW36_OT0.75 ||  10/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    14 ||     1 || 
||    11 ||   test_6_HW36_OT0.75 ||  11/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    14 ||    16 || 
||    12 ||   test_6_HW36_OT0.75 ||  11/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     0 || 
||    13 ||   test_6_HW36_OT0.75 ||  12/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    16 ||    16 || 
||    14 ||   test_6_HW36_OT0.75 ||  12/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     7 ||     3 || 
||    15 ||   test_6_HW36_OT0.75 ||  12/10/2024 22:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||     4 || 
||    16 ||   test_6_HW36_OT0.75 ||  13/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    17 ||     3 || 
||    17 ||   test_6_HW36_OT0.75 ||  13/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    18 ||    17 || 
||    18 ||   test_6_HW36_OT0.75 ||  13/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    14 ||    18 || 
||    19 ||   test_6_HW36_OT0.75 ||  14/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     2 ||     7 || 
||    20 ||   test_6_HW36_OT0.75 ||  14/10/2024 07:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    16 ||     6 || 
||    21 ||   test_6_HW36_OT0.75 ||  14/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    10 ||    16 || 
||    22 ||   test_6_HW36_OT0.75 ||  15/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     5 ||     6 || 
